KICID,BC_J,BC_H,BC_K,BC_GAIA
6519747,1.3980000000000001,1.92,2.036,-0.086
6520965,1.36,1.824,1.9369999999999998,-0.036000000000000004
6521501,1.446,1.99,2.122,-0.113
6522571,1.357,1.804,1.921,-0.022000000000000002
6523278,1.344,1.758,1.8780000000000001,0.003
6523986,1.4040000000000001,1.903,2.026,-0.068
6524873,1.337,1.754,1.871,0.001
6524945,1.33,1.739,1.855,0.006999999999999999
6525134,1.31,1.714,1.824,0.011000000000000001
6525150,1.4769999999999999,1.989,2.145,-0.10800000000000001
6525396,1.383,1.824,1.952,-0.023
6525661,1.4369999999999998,1.982,2.109,-0.111
6526657,1.432,1.9580000000000002,2.088,-0.095
6526847,1.3630000000000002,1.7890000000000001,1.913,-0.008
6527211,1.376,1.859,1.974,-0.052000000000000005
6528048,1.344,1.7480000000000002,1.87,0.009000000000000001
6528297,1.371,1.818,1.94,-0.024
6528474,1.374,1.8419999999999999,1.96,-0.04
6528705,1.3880000000000001,1.849,1.974,-0.037000000000000005
6528720,1.421,1.905,2.04,-0.062
6528757,1.3659999999999999,1.837,1.9509999999999998,-0.040999999999999995
6528816,1.409,1.883,2.0140000000000002,-0.052000000000000005
6528942,1.38,1.8459999999999999,1.9669999999999999,-0.039
6529078,1.357,1.795,1.9140000000000001,-0.016
6529808,1.389,1.834,1.964,-0.027000000000000003
6530065,1.3619999999999999,1.7890000000000001,1.913,-0.008
6530242,1.4369999999999998,1.912,2.057,-0.063
6530423,1.1740000000000002,1.541,1.6269999999999998,0.015
6531550,1.376,1.8319999999999999,1.954,-0.031
6531581,1.3419999999999999,1.7930000000000001,1.902,-0.026000000000000002
6531974,1.295,1.694,1.8,0.013999999999999999
6532043,1.291,1.676,1.785,0.027000000000000003
6535291,1.3659999999999999,1.8230000000000002,1.9409999999999998,-0.031
6535394,1.392,1.882,2.002,-0.059000000000000004
6535641,1.4380000000000002,1.954,2.089,-0.09
6543282,1.4509999999999998,1.949,2.095,-0.084
6545653,1.4369999999999998,1.986,2.113,-0.114
6546615,1.42,1.929,2.057,-0.079
6546755,1.335,1.751,1.868,0.002
6547176,1.304,1.6909999999999998,1.804,0.024
6548666,1.338,1.7530000000000001,1.871,0.003
6548868,1.459,1.9580000000000002,2.108,-0.08900000000000001
6579647,1.367,1.835,1.949,-0.039
6579998,1.314,1.761,1.864,-0.024
6580435,1.395,1.865,1.9909999999999999,-0.045
6580479,1.3980000000000001,1.886,2.009,-0.057999999999999996
6583850,1.246,1.652,1.7469999999999999,-0.001
6584091,1.4240000000000002,1.8869999999999998,2.028,-0.05
6584387,1.314,1.723,1.8330000000000002,0.008
6585857,1.331,1.7469999999999999,1.861,0.002
6586001,1.284,1.6740000000000002,1.7790000000000001,0.021
6586303,1.324,1.74,1.851,0.003
6586554,1.371,1.798,1.925,-0.01
6587049,1.4069999999999998,1.9,2.025,-0.064
6587214,1.308,1.706,1.817,0.015
6587345,1.453,1.936,2.086,-0.076
6590381,1.3559999999999999,1.81,1.925,-0.027000000000000003
6590642,1.318,1.726,1.837,0.009000000000000001
6590675,1.439,1.89,2.042,-0.051
6591089,1.25,1.6219999999999999,1.722,0.031
6593187,1.3659999999999999,1.81,1.931,-0.02
6593240,1.421,1.9040000000000001,2.0380000000000003,-0.061
6593596,1.4240000000000002,1.939,2.0669999999999997,-0.084
6593627,1.305,1.7180000000000002,1.825,0.005
6594505,1.324,1.756,1.865,-0.01
6595127,1.518,2.039,2.2159999999999997,-0.146
6595176,1.19,1.5659999999999998,1.6540000000000001,0.012
6595263,1.27,1.675,1.774,0.008
6599955,1.3430000000000002,1.788,1.901,-0.019
6600206,1.469,2.025,2.166,-0.131
6600247,1.426,1.97,2.093,-0.10800000000000001
6603090,1.294,1.676,1.786,0.027999999999999997
6603506,1.3780000000000001,1.879,1.993,-0.067
6603956,1.278,1.663,1.767,0.025
6604495,1.41,1.909,2.035,-0.069
6604616,1.4,1.9069999999999998,2.0269999999999997,-0.07400000000000001
6605431,1.406,1.9269999999999998,2.046,-0.085
6605929,1.422,1.899,2.036,-0.057999999999999996
6605959,1.357,1.7730000000000001,1.8969999999999998,-0.001
6606001,1.3869999999999998,1.8130000000000002,1.9469999999999998,-0.015
6606106,1.406,1.8840000000000001,2.013,-0.053
6606904,1.347,1.7919999999999998,1.906,-0.02
6607814,1.354,1.7719999999999998,1.895,-0.001
6609850,1.4040000000000001,1.9380000000000002,2.0540000000000003,-0.09699999999999999
6610160,1.285,1.69,1.7919999999999998,0.009000000000000001
6610354,1.375,1.83,1.952,-0.03
6610672,1.4280000000000002,1.931,2.064,-0.078
6610828,1.403,1.874,2.004,-0.048
6610861,1.4069999999999998,1.8419999999999999,1.982,-0.027000000000000003
6611883,1.328,1.749,1.861,-0.002
6613246,1.4509999999999998,1.9269999999999998,2.0780000000000003,-0.071
6613293,1.405,1.883,2.012,-0.053
6613591,1.383,1.815,1.945,-0.017
6614588,1.413,1.8980000000000001,2.029,-0.06
6614650,1.335,1.7690000000000001,1.88,-0.012
6615922,1.3719999999999999,1.7930000000000001,1.922,-0.006999999999999999
6616052,1.4480000000000002,1.923,2.073,-0.069
6619177,1.4040000000000001,1.895,2.02,-0.062
6619547,1.348,1.82,1.9280000000000002,-0.042
6619631,1.361,1.78,1.905,-0.003
6620367,1.324,1.7069999999999999,1.828,0.026000000000000002
6620876,1.347,1.771,1.889,-0.005
6627606,1.446,2.016,2.1430000000000002,-0.133
6628766,1.39,1.844,1.973,-0.033
6629205,1.45,1.96,2.102,-0.091
6629315,1.405,1.893,2.019,-0.06
6632882,1.367,1.798,1.923,-0.012
6634762,1.436,1.9140000000000001,2.057,-0.064
6635453,1.426,1.9609999999999999,2.0869999999999997,-0.1
6635875,1.4280000000000002,1.905,2.044,-0.06
6635892,1.449,1.9769999999999999,2.114,-0.102
6635972,1.416,1.911,2.04,-0.068
6664431,1.3430000000000002,1.7590000000000001,1.879,0.002
6664950,1.413,1.923,2.048,-0.077
6666011,1.374,1.84,1.959,-0.038
6668939,1.301,1.716,1.821,0.002
6669842,1.42,1.8969999999999998,2.033,-0.057
6670658,1.35,1.7919999999999998,1.9069999999999998,-0.018000000000000002
6671919,1.27,1.636,1.742,0.04
6672662,1.351,1.786,1.903,-0.013000000000000001
6676788,1.3869999999999998,1.881,1.9980000000000002,-0.061
6676885,1.42,1.867,2.011,-0.039
6677387,1.252,1.636,1.734,0.022000000000000002
6677430,1.4,1.8619999999999999,1.993,-0.040999999999999995
6677473,1.252,1.646,1.743,0.013000000000000001
6677631,1.4169999999999998,1.864,2.006,-0.038
6677653,1.3259999999999998,1.706,1.829,0.027999999999999997
6677950,1.2890000000000001,1.66,1.771,0.035
6678322,1.429,1.9180000000000001,2.0540000000000003,-0.068
6678328,1.298,1.736,1.837,-0.019
6678428,1.38,1.825,1.952,-0.024
6679278,1.396,1.845,1.9769999999999999,-0.032
6680191,1.324,1.73,1.844,0.01
6680386,1.311,1.733,1.839,-0.003
6681465,1.44,1.935,2.076,-0.077
6688318,1.367,1.81,1.932,-0.02
6688470,1.3359999999999999,1.746,1.864,0.006
6688533,1.3459999999999999,1.75,1.8730000000000002,0.009000000000000001
6688580,1.391,1.85,1.9769999999999999,-0.036000000000000004
6689123,1.271,1.651,1.755,0.028999999999999998
6689139,1.286,1.685,1.7890000000000001,0.013999999999999999
6689376,1.3769999999999998,1.804,1.933,-0.012
6689726,1.3980000000000001,1.9180000000000001,2.0340000000000003,-0.084
6690067,1.385,1.893,2.0069999999999997,-0.073
6690165,1.406,1.9340000000000002,2.052,-0.092
6690733,1.3459999999999999,1.8219999999999998,1.93,-0.046
6690934,1.3730000000000002,1.864,1.9769999999999999,-0.059000000000000004
6691913,1.2309999999999999,1.585,1.6840000000000002,0.044000000000000004
6692078,1.337,1.756,1.871,-0.001
6692672,1.3230000000000002,1.723,1.839,0.013999999999999999
6692737,1.4,1.882,2.0069999999999997,-0.055
6693224,1.287,1.706,1.807,-0.003
6693406,1.228,1.5819999999999999,1.68,0.044000000000000004
6694150,1.287,1.694,1.797,0.009000000000000001
6695665,1.355,1.804,1.92,-0.023
6695808,1.4880000000000002,2.013,2.1719999999999997,-0.12300000000000001
6695851,1.3319999999999999,1.7309999999999999,1.85,0.013999999999999999
6696443,1.3459999999999999,1.764,1.883,-0.0
6697842,1.285,1.6669999999999998,1.774,0.027000000000000003
6698275,1.3459999999999999,1.798,1.9080000000000001,-0.026000000000000002
6698285,1.272,1.651,1.755,0.028999999999999998
6699286,1.38,1.825,1.9509999999999998,-0.025
6700113,1.347,1.776,1.8940000000000001,-0.006999999999999999
6700238,1.411,1.9169999999999998,2.042,-0.07400000000000001
6700591,1.412,1.891,2.023,-0.055
6700889,1.335,1.723,1.8459999999999999,0.021
6700950,1.3630000000000002,1.7919999999999998,1.915,-0.01
6701238,1.413,1.921,2.046,-0.077
6705642,1.4240000000000002,1.901,2.039,-0.059000000000000004
6706381,1.3430000000000002,1.766,1.883,-0.004
6706559,1.401,1.858,1.9909999999999999,-0.037000000000000005
6708088,1.31,1.715,1.825,0.011000000000000001
6716840,1.412,1.841,1.985,-0.025
6717307,1.42,1.881,2.021,-0.047
6718029,1.42,1.892,2.029,-0.054000000000000006
6719355,1.3869999999999998,1.837,1.964,-0.028999999999999998
6719546,1.479,2.021,2.1719999999999997,-0.128
6720476,1.399,1.8780000000000001,2.003,-0.052000000000000005
6721721,1.392,1.835,1.9669999999999999,-0.026000000000000002
6751876,1.406,1.8980000000000001,2.024,-0.063
6755830,1.433,1.9069999999999998,2.05,-0.061
6756017,1.395,1.859,1.9869999999999999,-0.040999999999999995
6756579,1.339,1.778,1.89,-0.015
6756648,1.3119999999999998,1.7009999999999998,1.8159999999999998,0.023
6756908,1.423,1.901,2.0380000000000003,-0.059000000000000004
6757928,1.358,1.784,1.9069999999999998,-0.006999999999999999
6758204,1.2409999999999999,1.6469999999999998,1.74,-0.002
6761672,1.351,1.771,1.892,-0.002
6761814,1.46,1.976,2.122,-0.1
6762022,1.379,1.8159999999999998,1.944,-0.019
6762210,1.393,1.892,2.01,-0.066
6762328,1.385,1.829,1.9569999999999999,-0.025
6762434,1.4569999999999999,1.9580000000000002,2.106,-0.08900000000000001
6762612,1.3319999999999999,1.7280000000000002,1.848,0.016
6762834,1.371,1.811,1.935,-0.019
6763330,1.369,1.838,1.954,-0.04
6764244,1.339,1.7730000000000001,1.886,-0.012
6764361,1.483,2.0469999999999997,2.195,-0.145
6764497,1.33,1.781,1.8880000000000001,-0.026000000000000002
6764679,1.308,1.723,1.83,0.003
6764900,1.3659999999999999,1.847,1.96,-0.049
6766318,1.258,1.653,1.75,0.013000000000000001
6766657,1.395,1.851,1.98,-0.035
6767249,1.4,1.8780000000000001,2.004,-0.052000000000000005
6767347,1.339,1.777,1.889,-0.015
6768042,1.419,1.895,2.03,-0.055999999999999994
6768355,1.365,1.798,1.922,-0.013999999999999999
6773907,1.348,1.8119999999999998,1.922,-0.036000000000000004
6773938,1.284,1.682,1.785,0.015
6774006,1.49,1.9669999999999999,2.1390000000000002,-0.098
6774769,1.338,1.7590000000000001,1.875,-0.002
6774810,1.3559999999999999,1.82,1.932,-0.036000000000000004
6774956,1.4240000000000002,1.901,2.0380000000000003,-0.059000000000000004
6776272,1.2930000000000001,1.686,1.7930000000000001,0.019
6776347,1.34,1.7730000000000001,1.886,-0.011000000000000001
6776750,1.374,1.805,1.932,-0.013999999999999999
6777407,1.415,1.874,2.011,-0.044000000000000004
6777888,1.455,1.965,2.11,-0.094
6777971,1.3330000000000002,1.7480000000000002,1.864,0.004
6778029,1.29,1.7069999999999999,1.808,-0.001
6778122,1.395,1.835,1.969,-0.026000000000000002
6778420,1.291,1.7080000000000002,1.81,-0.001
6778474,1.5030000000000001,2.031,2.198,-0.136
6778606,1.296,1.714,1.817,-0.001
6778771,1.464,1.956,2.11,-0.08800000000000001
6778789,1.3330000000000002,1.7630000000000001,1.874,-0.008
6778970,1.33,1.7630000000000001,1.8730000000000002,-0.011000000000000001
6779009,1.465,1.97,2.121,-0.096
6779144,1.46,1.953,2.105,-0.086
6780336,1.3780000000000001,1.806,1.936,-0.013000000000000001
6780490,1.431,1.912,2.052,-0.064
6781201,1.4269999999999998,1.915,2.052,-0.067
6783335,1.317,1.73,1.84,0.005
6783485,1.456,1.959,2.106,-0.09
6784377,1.361,1.784,1.9080000000000001,-0.005
6784915,1.258,1.6569999999999998,1.754,0.01
6784944,1.338,1.755,1.8719999999999999,0.001
6785379,1.338,1.8159999999999998,1.921,-0.05
6785523,1.421,1.8880000000000001,2.0269999999999997,-0.051
6785903,1.3940000000000001,1.86,1.986,-0.042
6785941,1.33,1.755,1.8659999999999999,-0.005
6786042,1.4040000000000001,1.876,2.005,-0.048
6786398,1.344,1.749,1.8719999999999999,0.009000000000000001
6786760,1.3090000000000002,1.713,1.8230000000000002,0.011000000000000001
6786969,1.369,1.814,1.936,-0.023
6790379,1.358,1.8730000000000002,1.986,-0.095
6790382,1.452,1.936,2.086,-0.076
6790573,1.361,1.787,1.91,-0.008
6790938,1.367,1.7930000000000001,1.92,-0.009000000000000001
6791104,1.295,1.723,1.824,-0.009000000000000001
6791161,1.416,1.8719999999999999,2.012,-0.043
6791309,1.432,1.953,2.084,-0.091
6792133,1.3630000000000002,1.808,1.9280000000000002,-0.021
6792186,1.4469999999999998,1.949,2.0909999999999997,-0.084
6792251,1.393,1.8459999999999999,1.976,-0.033
6792546,1.405,1.8780000000000001,2.008,-0.049
6794035,1.369,1.8359999999999999,1.953,-0.039
6794908,1.4140000000000001,1.886,2.02,-0.052000000000000005
6804138,1.349,1.7819999999999998,1.899,-0.01
6806125,1.608,2.4419999999999997,2.63,-0.518
6836321,1.385,1.867,1.9869999999999999,-0.052000000000000005
6838665,1.371,1.819,1.94,-0.025
6838707,1.446,1.946,2.089,-0.083
6841356,1.222,1.585,1.68,0.035
6841466,1.311,1.723,1.831,0.006
6841636,1.367,1.8090000000000002,1.93,-0.02
6842824,1.4069999999999998,1.892,2.02,-0.057999999999999996
6842918,1.3630000000000002,1.806,1.926,-0.02
6843567,1.4580000000000002,1.962,2.1109999999999998,-0.092
6844293,1.386,1.868,1.9869999999999999,-0.053
6846522,1.36,1.791,1.912,-0.012
